,LCLid,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
0,MAC000002,0.2339999999999999,0.225,0.21849999999999994,0.183,0.146,0.1225,0.12,0.111,0.1119999999999999,0.109,0.1075,0.1085,0.105,0.108,0.107,0.1119999999999999,0.1159999999999999,0.122,0.135,0.1615,0.16649999999999995,0.181,0.1775,0.182,0.1775,0.19,0.163,0.1545,0.1385,0.1335,0.133,0.13,0.135,0.147,0.1605,0.2135,0.249,0.27949999999999997,0.385,0.2925,0.4845,0.2565,0.2495,0.2595,0.261,0.266,0.252,0.25
1,MAC000246,0.651,0.584,0.4105,0.266,0.135,0.0969999999999999,0.083,0.072,0.072,0.0675,0.065,0.091,0.091,0.11,0.1195,0.163,0.108,0.1315,0.104,0.124,0.14,0.168,0.16499999999999995,0.1495,0.146,0.135,0.121,0.106,0.1,0.096,0.09,0.09,0.0955,0.1065,0.1119999999999999,0.122,0.132,0.175,0.22499999999999995,0.32149999999999995,0.394,0.469,0.5690000000000001,0.6985,0.7484999999999999,0.768,0.7,0.6525000000000001
2,MAC000450,1.1715,1.0829999,1.0274999999999999,1.006,0.9655,0.9435,0.922,0.927,0.942,0.928,0.921,0.8959999999999999,0.8740000000000001,0.921,1.0354999500000002,1.3439999999999999,1.4835,1.573,1.4875000000000003,1.5345,1.5945,1.6244999999999998,1.6085,1.6045,1.6099999500000002,1.5925,1.5739999999999998,1.5,1.4965000000000002,1.4935,1.436,1.52100005,1.5045,1.4729999999999999,1.4595,1.50199995,1.517,1.60099995,1.7130001,1.9455,2.04799995,2.12300005,2.09300005,2.01550005,1.8839999,1.7105000000000001,1.467,1.29050005
3,MAC001074,0.2045,0.18949999999999995,0.182,0.207,0.162,0.1575,0.162,0.165,0.1625,0.1639999999999999,0.183,0.174,0.1725,0.22,0.221,0.2575,0.285,0.27499999999999997,0.309,0.2825,0.318,0.3085,0.3055,0.2895,0.3025,0.315,0.2995,0.255,0.252,0.256,0.254,0.2515,0.3745,0.4335,0.477,0.45299999999999996,0.7210000000000001,0.989,0.8069999999999999,0.7375,0.7755,0.6659999999999999,0.5355000000000001,0.4755,0.3745,0.32599999999999996,0.27049999999999996,0.23
4,MAC003223,0.209,0.154,0.109,0.09,0.08149999999999996,0.081,0.076,0.075,0.0745,0.076,0.076,0.075,0.086,0.091,0.277,0.309,0.3175,0.358,0.39799999999999996,0.4405,0.421,0.3934999999999999,0.3555,0.322,0.3025,0.2875,0.2875,0.303,0.3155,0.3384999999999999,0.356,0.3515,0.365,0.3855,0.4065,0.4245,0.4555,0.476,0.4855,0.491,0.486,0.4715,0.491,0.48,0.457,0.447,0.4075,0.293
5,MAC003239,0.068,0.068,0.067,0.068,0.069,0.067,0.068,0.066,0.068,0.068,0.065,0.066,0.081,0.0865,0.106,0.16,0.19349999999999995,0.113,0.148,0.0995,0.085,0.089,0.095,0.1009999999999999,0.1435,0.103,0.1205,0.1119999999999999,0.107,0.11749999999999994,0.12,0.153,0.172,0.22,0.22,0.2525,0.2895,0.3135,0.3195,0.258,0.209,0.174,0.163,0.191,0.153,0.16849999999999996,0.096,0.074
6,MAC003252,0.162,0.146,0.136,0.127,0.12,0.1119999999999999,0.109,0.107,0.104,0.099,0.099,0.0969999999999999,0.106,0.114,0.138,0.1669999999999999,0.1969999999999999,0.211,0.215,0.196,0.171,0.1669999999999999,0.16,0.16,0.157,0.163,0.172,0.18,0.1989999999999999,0.2269999999999999,0.27349999999999997,0.29,0.306,0.322,0.344,0.365,0.374,0.387,0.39,0.382,0.377,0.359,0.336,0.299,0.264,0.223,0.204,0.186
7,MAC003281,0.06,0.059,0.059,0.0559999999999999,0.052,0.051,0.051,0.054,0.051,0.051,0.051,0.059,0.062,0.296,0.185,0.18,0.203,0.17,0.204,0.13,0.147,0.08,0.084,0.086,0.078,0.121,0.0819999999999999,0.085,0.09,0.069,0.071,0.077,0.073,0.122,0.104,0.146,0.168,0.173,0.198,0.213,0.231,0.233,0.225,0.25,0.222,0.1669999999999999,0.108,0.065
8,MAC003305,0.178,0.163,0.148,0.149,0.146,0.152,0.151,0.145,0.146,0.151,0.151,0.152,0.165,0.183,0.182,0.216,0.223,0.228,0.246,0.2269999999999999,0.238,0.237,0.237,0.239,0.252,0.263,0.273,0.281,0.2789999999999999,0.284,0.287,0.292,0.292,0.314,0.33,0.401,0.4429999999999999,0.486,0.519,0.501,0.502,0.525,0.528,0.53,0.4539999999999999,0.364,0.265,0.2019999999999999
9,MAC003348,0.0785,0.068,0.0655,0.066,0.064,0.067,0.068,0.0665,0.067,0.067,0.067,0.069,0.07,0.069,0.083,0.124,0.2455,0.3879999999999999,0.4245,0.3865,0.334,0.316,0.265,0.242,0.2145,0.2019999999999999,0.1745,0.16949999999999996,0.156,0.16449999999999995,0.176,0.1935,0.2319999999999999,0.264,0.3145,0.32799999999999996,0.3155,0.289,0.2815,0.259,0.256,0.3005,0.345,0.3495,0.3339999999999999,0.267,0.19199999999999995,0.1
